ID,Title,Label,,,,,,,,,,,,,,,,,,,,,,,
2991,"Lúc ở nhà thì hừng hực khí thế, nghĩ rằng ra thư viện sẽ học được nhiều hơn. Nhưng vừa mở sách ra được 5 phút thì hai mí mắt bắt đầu sụp xuống, không hiểu sao thư viện có bùa ngủ hay gì mà lần nào vào cũng vậy.",Normal,,,,,,,,,,,,,,,,,,,,,,,
2992,"Đến một lúc nào đó, cơm bụi cũng chán, mì gói cũng không còn ngon, tiền cũng sắp hết, deadline dí sát gáy. Lúc đó chỉ ước gì được về nhà ăn cơm mẹ nấu, ngủ trong phòng cũ và không phải lo lắng bất cứ điều gì.",Normal,,,,,,,,,,,,,,,,,,,,,,,
2993,"Đầu tháng thì tiêu xài như đại gia, mua đồ ăn ngon, cà phê sang chảnh. Giữa tháng bắt đầu dè sẻn, tính toán từng bữa ăn. Cuối tháng thì thành chuyên gia sinh tồn, chỉ còn lại mì gói và nước lọc.",Normal,,,,,,,,,,,,,,,,,,,,,,,
2994,"Dành cả tháng trời nhắn tin, thả react story, cố gắng tạo ấn tượng, nhưng một ngày đẹp trời thấy người ta up ảnh nắm tay ai đó. Đứng hình vài giây, sau đó là cả tuần trời sống trong sự tiếc nuối.",Normal,,,,,,,,,,,,,,,,,,,,,,,
2995,"Bắt đầu ngồi vào bàn lúc 9h sáng, mở tài liệu ra, gõ được vài dòng, rồi lại mở YouTube, lướt Facebook, đi pha cà phê… Đến 10h tối, deadline sắp tới mà bài vẫn chưa hoàn thành, và thế là cuộc đua nước rút chính thức bắt đầu.",Normal,,,,,,,,,,,,,,,,,,,,,,,
2996,"Ngày trước ở nhà cứ nghĩ bố mẹ lo hơi nhiều. Nhưng khi tự ra ngoài sống, mới biết đi chợ mua đồ ăn cũng là một thử thách, chưa kể còn phải xoay sở tiền nhà, tiền điện nước, tiền học… Đúng là trưởng thành không dễ dàng chút nào.",Normal,,,,,,,,,,,,,,,,,,,,,,,
2997,"Lương làm thêm kiếm được bao nhiêu là tiêu hết bấy nhiêu. Lúc nhận lương thì thấy nhiều, nhưng đến cuối tháng vẫn quay lại cảnh “bần cùng” như trước.",Normal,,,,,,,,,,,,,,,,,,,,,,,
2998,"Sống chung mà có một đứa nấu ăn ngon thì coi như cả nhóm sống khỏe. Còn nếu toàn mấy đứa biết nấu mì tôm thì thôi rồi, xác định ăn ngoài suốt tháng",Normal,,,,,,,,,,,,,,,,,,,,,,,
2999,"Lúc còn học thì chỉ mong nhanh nhanh ra trường để đi làm kiếm tiền. Đến khi đi làm rồi mới nhận ra thời sinh viên đúng là thiên đường: Không áp lực công việc, không phải lo cơm áo gạo tiền, ngủ dậy muộn cũng không ai nói gì.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3000,"Học bốn năm đại học, ra trường cầm tấm bằng nhưng không biết chính xác mình muốn gì. Rồi lại rơi vào vòng xoáy “apply đại một công việc nào đó” để rồi sau này nhận ra có khi mình chẳng hợp với ngành này chút nào.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3001,"Lương vừa về tài khoản là chưa kịp vui đã phải thanh toán tiền trọ, tiền điện, tiền nước, tiền ăn… Xong xuôi nhìn lại chỉ còn vài trăm nghìn, cảm giác như mình đi làm chỉ để đóng tiền cho xã hội",Normal,,,,,,,,,,,,,,,,,,,,,,,
3002,"Mở Facebook thấy bạn bè đăng ảnh đi làm văn phòng, check-in công ty xịn, trong khi mình vẫn thất nghiệp hoặc làm tạm một công việc không đúng ngành. Cảm giác chạnh lòng nhưng vẫn phải tiếp tục cố gắng.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3003,"Rút kinh nghiệm từ các kỳ trước, quyết tâm săn slot học đẹp nhưng cuối cùng vẫn phải dậy từ 6h sáng để kịp giờ lên lớp.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3004,"Mỗi lần ra siêu thị hoặc lướt Shopee đều tự nhủ ""chỉ xem thôi"", nhưng cứ thấy ""Flash Sale"" là không kiềm chế nổi.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3005,"Mua cả chục cuốn sổ siêu đẹp để ghi chép, nhưng cuối cùng mọi thứ vẫn được lưu trên điện thoại vì tiện hơn.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3006,"Chạy bộ được 30 phút, đốt được 200 calories nhưng sau đó bù lại bằng một ly trà sữa 500 calories. Thế là không những không giảm mà còn… tăng thêm tí mỡ.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3007,"Trước khi có lương: “Tháng này mình sẽ tiết kiệm, không tiêu hoang.”
Sau khi có lương: ""Ồ, có tiền rồi, đi ăn một bữa sang xịn mịn nào!""
Và thế là, chưa đầy một tuần, tài khoản trở về con số gần như ban đầu.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3008,"Suốt cả ngày chẳng nhớ ra gì, nhưng chỉ cần nằm xuống là hàng loạt ý nghĩ ùa về: Bài tập chưa làm, tin nhắn chưa trả lời, tiền chưa chuyển… Và thế là mất ngủ.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3009,"Có những nhóm trưởng sẵn sàng nhắn tin, gọi điện réo tên từng đứa trong nhóm để đòi bài. Deadline có thể lờ đi, nhưng tin nhắn của nhóm trưởng thì không thể không trả lời.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3010,"Trên lớp học rất giỏi, nhưng khi vào công ty thực tập thì bối rối không biết bắt đầu từ đâu. Những gì học trong giáo trình đôi khi chỉ là một phần rất nhỏ của công việc thực tế.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3011,"Cả nhóm 5 người nhưng chẳng ai có lịch trống cùng nhau. Cuối cùng phải họp vào lúc 10h tối, vừa họp vừa ngáp ngắn ngáp dài.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3012,Dù không có quy định nhưng ai cũng có một chỗ ngồi quen thuộc. Nếu hôm nào đến trễ mà có người khác ngồi vào chỗ đó thì cảm giác như cả thế giới bị đảo lộn.,Normal,,,,,,,,,,,,,,,,,,,,,,,
3013,"Hết tiền? Không sao cả, vẫn còn mì gói và trứng! Một thực đơn đơn giản nhưng lại có thể giúp sống sót qua những ngày cuối tháng. :))",Normal,,,,,,,,,,,,,,,,,,,,,,,
3014,"Mỗi lần ra đường mà quên tai nghe là cảm thấy mất đi 50% động lực sống
Không có tai nghe = không thể tập trung, không thể thư giãn, và cảm giác như cả thế giới trở nên ồn ào hơn bình thường.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3015,"Mỗi lần thấy môn học có chữ ""Toán"", ""Xác suất thống kê"" hay ""Kinh tế lượng"" là cảm thấy cuộc đời như rơi vào vực thẳm. Không ngờ lên đại học vẫn không thể thoát khỏi ám ảnh mang tên “Toán”.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3016,"Lúc mới yêu thì hẹn hò trong thư viện, cùng nhau học bài. Nhưng chỉ sau vài tháng, một trong hai đứa biến mất khỏi nhóm bạn chung, đổi trạng thái Facebook và xem nhau như người lạ.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3017,"Cứ mỗi tối Chủ Nhật là động lực học tập tăng vọt, tự hứa với bản thân rằng tuần này sẽ học nghiêm túc. Nhưng rồi sáng Thứ Hai thức dậy, mọi quyết tâm đều tan biến.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3018,"Sinh viên muốn đi du lịch nhưng ngân sách có hạn, nên lúc nào cũng phải săn vé máy bay giá rẻ, đặt phòng sớm và tìm chỗ ăn uống tiết kiệm.
",Normal,,,,,,,,,,,,,,,,,,,,,,,
3019,"Lên kế hoạch đi du lịch mất 3 tháng, nhưng rốt cuộc chẳng ai đi
Cả nhóm bàn bạc đủ thứ, từ chỗ ăn, chỗ ở, đến chỗ check-in sống ảo. Nhưng khi đến ngày chốt kèo thì người bận, người hết tiền, người bảo ""Thôi để dịp khác"".",Normal,,,,,,,,,,,,,,,,,,,,,,,
3020,"Đầu tuần vừa rồi, bn em có 1 chuyến đi cùng nhau. Ban đầu cả nhóm hứa hẹn sẽ đi chơi tiết kiệm, ăn uống đơn giản. Nhưng đến nơi thì ăn uống thả ga, đi đủ chỗ, shopping không kiểm soát, để rồi về nhà nhìn tài khoản mà rơi nước mắt.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3021,"Nhóm nào cũng có một đứa luôn tìm cách rủ rê đi chơi đúng không mng
Bất kể kỳ nghỉ nào sắp đến, nó luôn là người đầu tiên gửi tin nhắn: “Đi đâu chơi không bây?” – và 90% lần sau đó sẽ là cuộc họp bàn luận nhưng chưa chắc đã chốt được chuyến đi.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3022,"Nhóm mình (chủ yếu bên khoa Công nghệ thông tin) định đi Mộc Châu 2 ngày 1 đêm, còn thiếu vài người nữa cho đủ xe. Ai thích khám phá, sống ảo hoặc chỉ đơn giản là muốn trốn deadline thì đi chung cho vui nàoooo!!! 🚗💨",Normal,,,,,,,,,,,,,,,,,,,,,,,
3023,"Mình năm cuối khoa Du lịch, đã đi Hà Giang một lần rồi và muốn rủ thêm các bạn từ những khoa khác đi chung để giao lưu, trải nghiệm cung đường tuyệt đẹp này! Không yêu cầu kinh nghiệm, chỉ cần máu lửa, mình lo tổ chức hết!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3024,"Nhóm mình (đa phần bên khoa Ngoại ngữ) đã lên lịch trình Đà Nẵng 4N3Đ, hiện đang cần thêm vài bạn để share chi phí. Ai thích biển, thích đi chơi chung với người lạ nhưng vui tính thì ib nhé!!! 🌊🏖️",Normal,,,,,,,,,,,,,,,,,,,,,,,
3025,"Tụi mình bên khoa Báo chí muốn tổ chức một chuyến đi Đà Lạt vào tháng 4 này. Nghe đồn sinh viên khoa Luật cool ngầu lắm, có ai muốn nhập hội không? Hứa hẹn một chuyến đi thật chilllll!!!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3026,"Nhóm mình (chủ yếu khoa Xây dựng) đang rủ nhau đi trekking Tà Xùa, hiện tại thiếu khoảng 3-4 bạn nữa. Ai chưa từng thử leo núi mà muốn thử cảm giác săn mây thì join nhaaa!!!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3027,"Chào mọi người! Nhóm mình hiện có 5 người nhưng muốn đi đủ 7 để tiện thuê xe di chuyển. Không quan trọng bạn thuộc khoa nào, chỉ cần thích khám phá và chịu chơi là đủ. Ai có hứng thú ib nhé! 🚀",Normal,,,,,,,,,,,,,,,,,,,,,,,
3028,"Mình khoa Quản trị kinh doanh, thấy mấy đứa năm nhất còn nhát quá, nên muốn tổ chức một chuyến đi nhỏ lên Tam Đảo để vừa chơi, vừa giao lưu. Đừng ngại nhé, hứa hẹn sẽ vui lắm!!! 🏔️",Normal,,,,,,,,,,,,,,,,,,,,,,,
3029,"Mình học khoa Thiết kế đồ họa, rất mê những nơi có background cổ kính như Hội An. Nếu bạn nào (bất kỳ khoa nào) cũng mê chụp ảnh thì đi chung để có nguyên album chất lượng nha!!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3030,"Không cần nhiều tiền, chỉ cần một chiếc balo, vài bộ đồ và tinh thần phiêu lưu. Nhóm mình (chủ yếu bên khoa Công nghệ thực phẩm) muốn thử cảm giác đi bụi, ai muốn đi chung thì inbox! 🎒",Normal,,,,,,,,,,,,,,,,,,,,,,,
3031,"Không phải du lịch xa, chỉ là một buổi tối lang thang phố cổ, uống trà đá, ăn vặt, chụp ảnh sống ảo. Ai muốn tham gia khônggg? Cần thêm vài bạn từ các khoa khác cho đông vui nèee!!! 🌆",Normal,,,,,,,,,,,,,,,,,,,,,,,
3032,"Chuyến đi Phú Yên tháng 6 – cần thêm 4 bạn từ các khoa khác để đủ nhóm!
Lịch trình xịn xò, giá rẻ, nhóm vui tính, chỉ còn chờ bạn nào chịu chơi nữa thôi! Bên mình có 3 bạn khoa Kinh tế, 2 bạn khoa Truyền thông rồi, ai muốn join không nè?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3033,"Sapa tháng 12 đẹp lắm, tuyết có thể rơi nữa! Ai chưa từng đi, muốn đi mà chưa có nhóm thì nhập hội nha. Mình đã book phòng xong hết rồi, chỉ cần đủ người là lên đường thôi!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3034,"Mình năm cuối rồi, muốn có một chuyến đi đáng nhớ với những người bạn mới trước khi ra trường. Bạn nào thích biển, thích đồ ăn ngon thì join chung nhaa!!!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3035,"Lần đầu tiên đi Đà Lạt cùng một nhóm toàn người lạ, vậy mà sau chuyến đi tụi mình lại trở thành bạn thân. Cảm giác ngồi bên bếp lửa, kể cho nhau nghe những chuyện chưa từng nói với ai, cảm giác lần đầu thấy bình minh trên đồi chè... Đúng là thanh xuân đẹp nhất là những chuyến đi không có kế hoạch trước! 🌿✨",Normal,,,,,,,,,,,,,,,,,,,,,,,
3036,"Nhóm tụi mình đi Cô Tô 3 ngày 2 đêm, lúc đầu mình với cậu ấy còn chưa quen biết, chỉ là cùng nhóm. Vậy mà sau mấy ngày đi cùng nhau, đi dạo biển buổi tối, ngồi chung ca nô, chia sẻ đồ ăn... về lại Hà Nội là thành đôi luôn. Cảm giác yêu một người sau chuyến đi, thật sự rất đặc biệt! 😳💖",Normal,,,,,,,,,,,,,,,,,,,,,,,
3037,"Trước chuyến đi, tụi mình chỉ là nhóm bạn bình thường, nhưng sau 4 ngày 3 đêm rong ruổi Tây Bắc, giúp nhau khi say xe, san sẻ từng ngụm nước, từng gói bánh, thì tình bạn đã trở thành gia đình. Sau này dù có bận rộn đến đâu, vẫn luôn dành thời gian cho nhau! 🏔️💖",Normal,,,,,,,,,,,,,,,,,,,,,,,
3038,"Chuyến đi Mộc Châu hôm đó trời mưa, tụi mình kẹt lại ở một homestay, đốt lửa, uống trà nóng, kể chuyện suốt đêm. Cứ thế mà nhận ra, có một người vẫn luôn lắng nghe mình, vẫn luôn nhẹ nhàng với mình mà trước giờ chưa từng để ý. Thanh xuân đúng là không thể đoán trước được ai sẽ bước vào cuộc đời mình! 🌧️💙",Normal,,,,,,,,,,,,,,,,,,,,,,,
3039,"Sau một thời gian dài bị stress vì học tập, mình quyết định đi xa một lần, không suy nghĩ gì, chỉ mang balo lên và đi. Hóa ra, thiên nhiên có thể chữa lành mọi thứ. Ngồi bên bờ biển, nghe sóng vỗ, ăn những món ăn ngon, và nói chuyện với những người bạn mới, mình cảm thấy như được tiếp thêm năng lượng!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3040,"Trước giờ mình vẫn nghĩ cậu ấy là một người bình thường, vậy mà trong chuyến đi Đà Lạt, khi cậu ấy đưa tay kéo mình lên con dốc trơn, khi cậu ấy lặng lẽ đưa áo khoác cho mình lúc trời lạnh, khi cậu ấy chụp giúp mình bức ảnh đẹp nhất... mình nhận ra, trái tim đã lỡ nhịp mất rồi. 🌲💛",Normal,,,,,,,,,,,,,,,,,,,,,,,
3041,"Ai chưa từng sống KTX thì chưa thấy hết sự thú vị của đời sinh viên. Từ việc nấu mì gói chung, tám chuyện xuyên đêm, đến những lần trộm đồ ăn nhau vì quá đói... Mỗi góc phòng, mỗi hành lang đều có một câu chuyện riêng",Normal,,,,,,,,,,,,,,,,,,,,,,,
3042,"Không phải thư viện, cũng không phải giảng đường, quán trà sữa trước cổng 422 Vĩnh hưng mới là nơi tụi mình họp nhóm thường xuyên nhất. Vừa có wifi, vừa có trà sữa ngon, lại được tám chuyện thoải mái. Đôi khi họp nhóm chỉ là cái cớ, chứ thật ra đi tám chuyện là chính!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3043,"Học khác ngành, khác cơ sở nhưng tụi mình vẫn giữ liên lạc, hẹn nhau đi ăn, đi chơi mỗi tháng. Đứa học Y lúc nào cũng than bận, đứa học Kinh tế thì than bài tập nhóm, còn đứa học Công nghệ thông tin thì chẳng bao giờ trả lời tin nhắn ngay! Nhưng dù có bận thế nào, tụi mình vẫn không bỏ rơi nhau, vẫn là nhóm bạn thân từ thời cấp 3 đến giờ!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3044,"Năm nhất ham hố đi làm thêm, thấy làm ở quán trà sữa vừa vui vừa có đồ uống free, ai ngờ... bị khách than phiền hoài, phải nhớ công thức hơn cả nhớ bài, có ngày đứng từ sáng tới tối, về tới nhà là muốn ngủ liền. Nhưng nhờ vậy mà mình biết trân trọng công sức kiếm tiền hơn, không còn dám tiêu xài linh tinh nữa!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3045,"Đi thực tập gặp một anh khóa trên, người gì đâu vừa đẹp trai vừa giỏi, lại còn hướng dẫn tận tình. Mình cũng có chút cảm tình, nhưng đến lúc kỳ thực tập kết thúc thì anh ấy cũng về quê làm việc, chẳng có cơ hội gặp lại nữa. Đôi khi nghĩ lại, có những người xuất hiện trong đời chỉ để cho mình một kỷ niệm đẹp!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3046,"Sống KTX là một trải nghiệm không thể nào quên! Có lần nửa đêm cả phòng đang ngủ ngon thì bị ai đó hét lên vì thấy gián bò lên giường, nguyên phòng thức trắng luôn. Có hôm thi xong rủ nhau nấu lẩu ăn ngay trong phòng, cả dãy KTX kéo qua nhập hội. Nhưng cũng có lúc đau đầu vì đứa này thích mở nhạc to, đứa kia cày phim xuyên đêm... Một trải nghiệm rất đáng nhớ",Normal,,,,,,,,,,,,,,,,,,,,,,,
3047,"Người yêu mình học Y, còn mình học Kinh tế. Lịch học của hai đứa chả bao giờ khớp nhau, người ta thì suốt ngày ôn thi, mình thì suốt ngày làm bài nhóm. Có hôm hẹn nhau cả tuần mà cuối cùng phải huỷ vì người ta kẹt đi bệnh viện thực tập. Nhưng bù lại, những lần gặp nhau càng trở nên ý nghĩa hơn!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3048,"Mình vốn dĩ rất thích thiết kế, nhưng theo định hướng của gia đình, mình thi vào ngành Kinh tế. Ba năm trôi qua, dù có cố gắng đến đâu, mình vẫn cảm thấy lạc lõng. Nhưng rồi mình quyết định dành thời gian rảnh để học thêm về thiết kế đồ họa, và bây giờ, mình đã có một công việc freelance đúng với đam mê của mình. Đôi khi, con đường ban đầu không phải là con đường duy nhất, mà quan trọng là mình dám thay đổi hay không!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3049,"Tụi nó lần lượt có bồ, trong khi mình vẫn đi về một mình. Hồi trước đi ăn, đi chơi lúc nào cũng rôm rả, giờ hẹn tụi nó toàn nghe câu ""để hỏi người yêu đã"". Haizz, có ai rơi vào tình cảnh này không? FA có gì sai đâu chứ?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3050,"Đi học vắng mặt một buổi vì “bệnh ngủ gật” ở giảng đường, mà sau đó cứ lo lắng bởn vì bị thầy ghi điểm danh vắng.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3051,"Mình có cảm tình với một người bạn trong lớp, nhưng lo lắng nếu tỏ tình không thành công sẽ ảnh hưởng đến mối quan hệ hiện tại. Dilemma thật sự!",Normal,,,,,,,,,,,,,,,,,,,,,,,
3052,Tham gia gian hàng bán đồ handmade trong hội chợ sinh viên để gây quỹ từ thiện. Cảm giác tự hào khi góp phần nhỏ bé giúp đỡ cộng đồng. ai có thể tham gia cùng bn e thì cmt ở phía dưới nhé,Normal,,,,,,,,,,,,,,,,,,,,,,,
3053,Bạn nào trưa nay ngày 18/2 làm đổ con vision xi măng của mình ở cs 193 vh thì có ý thức tí đi nhé. Vỡ hết cả cái yếm trước thủng lỗ to đùng mà tối thiểu 1 lời xin lỗi cũng không thấy đâu. Lớn rồi chứ có phải bé nữa đâu ạ.,Normal,,,,,,,,,,,,,,,,,,,,,,,
3054,"Nhân dịp lễ Valentine, em ngoi lên đây để xin in4 anh Dương khoa CNTT, k23. (em mới nghe ngóng được gần đây 😭). Hôm chiều thứ hai, anh í có học ở phòng 23. Em có để ý anh mấy lần. Em chỉ muốn nói là anh cười duyên lắm luôn ....trời ơi e đổ anh rồi",Normal,,,,,,,,,,,,,,,,,,,,,,,
3055,Vẫn ngoi lên xin info chị tóc trắng đeo kính đen học ở khoa tài chịn ngân hàng cơ sở 422 hôm nay ạ chị ấy xinh qus 😭😭😭,Normal,,,,,,,,,,,,,,,,,,,,,,,
3056,Bạn nào chưa tìm được chỗ thực tập có thể liên hệ UBND phường Thanh Trì gặp cô Hồng tư pháp nhé,Normal,,,,,,,,,,,,,,,,,,,,,,,
3057,"Mình chưa sẵn sàng đi học… 
Mình ăn cơm nhà quen rồi… 
Mình quen cái không khí tấp nập ở nhà chứ không phải sự cô đơn trên Hà Nội… 
Chưa đi đã nhớ bố mẹ rồi, cho mình quay lại 23 Tết được không?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3058,Về quê 1 ngày bị mẹ yêu bào mòn sức lực bằng việc đi ship 20 chum quất 😇,Normal,,,,,,,,,,,,,,,,,,,,,,,
3059,Trường mình có gala Tết không ạ,Normal,,,,,,,,,,,,,,,,,,,,,,,
3060,"em có mượn sách ở thư viện khoa nhưng chưa kịp trả vì nghỉ tết, mượn quá 1 tháng có sao không ạ",Normal,,,,,,,,,,,,,,,,,,,,,,,
3061,Trường mình thuê cơ sở ở đây thôi nên chắc mấy bác này không thuộc quản lý trường . Nói dị chứ có thuộc đi chăng nữa thì cũng chưa chắc dc giải quyết =)),Normal,,,,,,,,,,,,,,,,,,,,,,,
3062,"Bên mình cần 20 bạn "" thần cồn đất Việt, cây bia ưu tú"" để quay phóng sự thực tế về chủ đề "" Tình bạn rượu chè"" ai quân tâm ứng tuyển ạ",Normal,,,,,,,,,,,,,,,,,,,,,,,
3063,"Anh chị cho em hỏi: anh Tâm lớp 19-02 đâu rồi ạ. Mấy hôm trước vẫn thấy anh đi thực tập, nay đã thấy mất tích rồi? == 
Tiện cho em hỏi là anh Tâm đã có người yêu chưa ạ :>",Normal,,,,,,,,,,,,,,,,,,,,,,,
3064,Hôm qua đi học lớp NTĐ thấy các b khoa TCNH đứng lại cuối buổi chụp ảnh sang xịn mịn quá ạ . Cho mình xin inf b tóc đen được không ạ?,Normal,,,,,,,,,,,,,,,,,,,,,,,
3065,"Sao e k thấy sv trường mình quay, chụp VG bao giờ nhỉ? E tò mò muốn xem thử quá :(( vd như phòng ở, nhà ăn, sân tập chung,... 
Lướt tóp tóp thấy của trg kh cũng ngóng của trg mình ạ :(( 
Có ac nào zui zẻ làm cái vlog đăng tóp tóp đi ạaa. Không ấy mn cho e xin cái ảnh dưới cmt cũng dc 😦",Normal,,,,,,,,,,,,,,,,,,,,,,,
3066,"Em muốn hỏi là nvs ở VG là mỗi phòng có riêng hay là ở chung 1 dãy có 1phong ạ. 
Ac nào đi trc có ảnh phòng khum ạ, cho tốp đi sau tham khảo xí và e muốn hỏi nước ở VG ổn k ạ, da e bị nhạy cảm chút :<",Normal,,,,,,,,,,,,,,,,,,,,,,,
3067,Ae đi quân sự đợt cùng k20 khoa Luật khẩn cầu Dương Như Hà hãy acp tất cả các anh em. Đêm gala nhảy cháy quá cháy hết trái tim chúng tôi cả rồi.,Normal,,,,,,,,,,,,,,,,,,,,,,,
3068,Chào anh em trường. Hiện tại bọn mình đang kiếm đối đá bóng tối thứ 5 ngày 30/6 lúc 9h tại sân Lò Gạch. Có ae nào trong trường chưa có đối đá bóng thì để lại thông tin cho mình nhé mình sẽ trực tiếp liên hệ ạ. Xin chân thành cảm ơn,Normal,,,,,,,,,,,,,,,,,,,,,,,
3069,":3 em chào anh chị ạ. Hiện em đang cb kì thi thpt và em muốn theo nghành du lịch. Và em đăng cfs này mún hỏi anh chị nà trường mình có ổn k ạ? Tại lắm drama wa nhưng mà cr em lại học trường này🥲 học bạ của em 2 năm hạnh kiểm khá và 1 năm suýt học sinh giỏi toàn diện. Liệu em có đỗ khoa du lich học cùng trường vs cr với điểm tiếng anh tầm 8 toán 9 văn 8,5 không ợ? Mong anh chị tư vấn giúp em với ạ🥺",Normal,,,,,,,,,,,,,,,,,,,,,,,
3070,"em chưa nghe yêu cùng trường nhưng yêu xa à,nếu chưa thì ngồi đây a kể cho về một huyền thoại về học cùng cr 4 năm nhưng chưa gặp lần nào😥",Normal,,,,,,,,,,,,,,,,,,,,,,,
3071,"Em chào mn, sáng hôm qua 22/6 e có học môn Marketing ở Khoa Kinh Tế phòng 304 ,em có để quên bộ áo dài của Khoa Kinh Tế trong ngăn bàn, áo mới vẫn còn trong bọc ạ, trong có ghi tên là Trần Thị Thuý Vân ạ, mn có ai nhặt được thì cho em xin lại với, em cảm ơn ạaaa",Normal,,,,,,,,,,,,,,,,,,,,,,,
3072,Mình cần tìm 1 bạn để kết bạn để mỗi lần thấy gì hay hay hóng chuyện phím còn tag chứ codon quá không biết tag ai luôn😪,Normal,,,,,,,,,,,,,,,,,,,,,,,
3073,"Ngày mai bên mình cần 2 bạn mắt thâm để quay phóng sự thực tế chủ đề t.ệ n.ạ.n xã hội 
Cast thương lượng, gầy + thiếu ngủ thêm 200k 😁",Normal,,,,,,,,,,,,,,,,,,,,,,,
3074,"Mình chỉ muốn nói là bạn nữ áo sơ mi kẻ xanh , đeo kính , ngồi phỏng vấn ở phòng 103 cuốn hút quá. Bạn có thể cho mình làm quen được ko?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3075,"Khẩn thiết xin inf anh áo kẻ trắng cameraman hôm đi thăm và trải nghiệm doanh nghiệp tại công ty Tam Phát & Bloom Spa buổi sáng thứ 4 ngày 15/06, anh áo kẻ trắng cầm máy ảnh ở hình dưới đây ạ.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3076,"Gửi chị Ánh phỏng vấn em chiều nay 
Chị ăn gì mà xinh thế, lạnh lùng mà đáng yêu hihi🤩 Mặc dù em phỏng vấn ko tốt lắm nhưng rất mong được vào ban truyền thông. 
Mong chị đọc đc",Normal,,,,,,,,,,,,,,,,,,,,,,,
3077,"Mình cbi lên năm 3 
Mình nhủ với bản thân là năm nhất chỉ là môn dễ thôi nên không học 
Nên bây giờ mới học lại có tầm 20 tín thôi 
Vẫn ksao",Normal,,,,,,,,,,,,,,,,,,,,,,,
3078,Khoa Kinh Tế xếp lịch học có thể khoa học 1 chút và bớt học dồn được không ạ? Tự nhiên mỗi tuần 1 thời khoá biểu và học nhiều gấp 2-3 lần bình thường làm em sock quá,Normal,,,,,,,,,,,,,,,,,,,,,,,
3079,"Mình cần tuyển 20 bạn “tình duyên trắc trở” để sang tuần quay phóng sự “yêu đương giới trẻ hiện nay”...💁‍♀️ 
Cast 1,5tr/1h",Normal,,,,,,,,,,,,,,,,,,,,,,,
3080,"Hà Nội lạnh lắm phải không em 
Mây che kín chẳng còn tia nắng ấm 
Gió chiều về làm mưa rơi hãy nhắc nửa kia của bạn đem áo mưa nhess",Normal,,,,,,,,,,,,,,,,,,,,,,,
3081,"Ngủ đi đừng lướt shopee nữa 
Hậu quả chốt đơn lúc 0h nó kinh khủng lắm",Normal,,,,,,,,,,,,,,,,,,,,,,,
3082,"Vô tình đi ngang liền chụp vội, phát hiện 1 bé Mở ở Hưng Yên( mình ở trường khác ạ) thấy các bạn dưới sân chơi vui quá, chắc vừa tập thể dục xong 
Tiện đây cho mình xin inf bạn nữ tóc đen 🤣",Normal,,,,,,,,,,,,,,,,,,,,,,,
3083,"Mình chỉ muốn chia sẻ là hôm nay mình đã rất chăm chỉ 
Mình đã dậy lúc 6h30 sáng CN để học bài + Tập thể dục",Normal,,,,,,,,,,,,,,,,,,,,,,,
3084,Chúc bạn năm sau được đi chơi Valentine với ny thay vì cô đơn ở nhà đọc post này,Normal,,,,,,,,,,,,,,,,,,,,,,,
